"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",0.0664276812358735,0.0070718501274397,0.0344568293528219,0.0909762683988203,0.0210085357686863,0.0874039180810132,0.00433087947867625,0.0291674225745012,0.0629521261822561,0.118599118129576,0.127894953995819,0.045563865075914,0.206085869254058,0.0279171399306352,0.0143912314005681,0.175016638682048,0.00890907434504968,0.00145241411394363,0.00134227551866175,0.001,0.0241046144859221,0.0928281675370229,0.0135206612387809,0.0370668584620727,0.0174375151171554
"2",0.78605473519279,0.34888524414117,0.453656312167655,0.218553029078852,0.296670581954119,0.382663548970385,0.0406278546825004,0.11076174489409,0.752833524155616,0.823066519000429,0.091196827303858,0.173622819133795,0.716890766400091,0.568250002304633,0.0551568784409586,0.309123299011696,0.402222975932487,0.154501699702804,0.067583598744638,0.00524846009409657,0.159255501711427,0.13824186085447,0.283860934110615,0.0310720125014232,0.313368338105405
"3",0.923727656574071,0.0715024516073322,0.380300420524421,0.308420879191857,0.530561558861161,0.174478232564288,0.0663291729335323,0.057910333359932,0.152344325805913,0.397869128110172,0.0865701743288378,0.308119428014114,0.277336701374565,0.20587717402093,0.0180876327605462,0.265329215463672,0.166013321641239,0.00881547022073107,0.0109760744733019,0.00121266171989747,0.0291667988245058,0.267591084112277,0.122606731382123,0.0444383222078134,0.230752400049849
"4",0.845153388630134,0.262516840733744,0.752837782822292,0.43206307225403,0.21280932375298,0.470366170815007,0.388416310182266,0.087014031715683,0.542246893396279,0.781403078849996,0.239882857671958,0.0292853293422416,0.320594803014231,0.281871818894324,0.0602774768876652,0.383214490704527,0.178971605323561,0.253800460907436,0.214429968395973,0.00175194114281895,0.118547839453956,0.13288252523482,0.268392374933609,0.0246670208266981,0.0847498954863411
"5",0.0213381217233956,0.0189802808553473,0.0212192363121158,0.0177425245543541,0.0331917206310793,0.0382763167924588,0.00655455071097785,0.0511205516071603,0.0358329504265338,0.00768382119320602,0.0140093019832196,0.0114938078137038,0.0881027941105253,0.0827160206450522,0.0106418572418167,0.0195074867774659,0.0512338565746702,0.0032230079218866,0.001,0.00600750383818959,0.00334053526529822,0.0241035868947083,0.0302818932889269,0.018361266933614,0.00779481452151694
"6",0.373807744883967,0.0705244719044636,0.109276629821663,0.0261938467225082,0.0336252050436563,0.0742841755025169,0.0275219205918705,0.0665062219520028,0.0743969460516372,0.0825936752917999,0.0966756957015353,0.0180946920423448,0.0612002140907966,0.413875189857778,0.00262857191301523,0.203405180193882,0.0469035586461461,0.0424610762825662,0.011324515272458,0.0312753832204143,0.0761667701936951,0.15813906746156,0.0942088897317789,0.0269093599580607,0.0222100528744701
"7",0.0234823698605756,0.0444751428441546,0.0138972616421739,0.0482935020087741,0.0381149751676359,0.0744337049298484,0.0135057495949344,0.0348504371899405,0.0694045005998438,0.017572745796206,0.0189840614025819,0.0373001130188553,0.0985304461174622,0.0934193868884017,0.0243937370566152,0.0193835751676144,0.078137672925639,0.0870071318447768,0.00129156123728175,0.00602915317673595,0.018887295062724,0.0949915022481328,0.0726672353418755,0.0353463274015032,0.0433136787736748
"8",0.0389816329570586,0.00866078572296065,0.0125744486636798,0.0581815294336838,0.0295068960989134,0.029085680479775,0.00437836015861187,0.0245140754885956,0.0120454701778405,0.01735932221562,0.0155413983499021,0.02144768175927,0.105044113969757,0.0889945859590857,0.0243670944460035,0.0515234155244778,0.0528418326582575,0.00167481705938839,0.001,0.001,0.0181454682346482,0.044093624566106,0.185424108815572,0.0178037460251873,0.00644792588196293
"9",0.0361210254491197,0.0963598657868039,0.108735775065403,0.0426032654144492,0.027443694600254,0.0645585959054408,0.0621605156471921,0.0298869169594557,0.0252021534361862,0.0156994938643279,0.0040842587955265,0.017856459743021,0.0404842593845714,0.0133216977014915,0.0152904455008604,0.037670351542092,0.0122309911941655,0.00262655039124214,0.0031609292962586,0.001,0.031342616732649,0.0291410245852518,0.00879646030489845,0.0206102457212986,0.050732332902353
"10",0.76625744553541,0.0902703678772563,0.872599056624218,0.256621361555608,0.177344431501512,0.205986529059155,0.582687136363461,0.226066501218548,0.11738910557282,0.617651631269913,0.223818790311025,0.110317919203562,0.21742208229677,0.394042079996081,0.0170470105821417,0.39622832743518,0.18860817623038,0.0190047246872185,0.0390096101237769,0.0022093038976321,0.0291855149203425,0.42135444874148,0.081450518374021,0.0295147113059624,0.0875210197385087
