"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",-1105.71051268011,0.5061,0.507233333333333,0.5127,0.487066666666667,0.537,0.540133333333333,0.5169,0.495566666666666,0.4916,0.483466666666667,0.510033333333333,0.4817,0.5137,0.486333333333333,0.495433333333333,0.449433333333333,0.512133333333333,0.4971,0.5388,0.5165,0.534933333333333,0.512,0.495533333333333,0.482133333333333
"2",-5.66521966391547,0.2554,0.273166666666667,0.283433333333333,0.267066666666667,0.275333333333333,0.297166666666667,0.3024,0.274966666666667,0.290066666666667,0.2683,0.2954,0.288866666666667,0.303366666666667,0.2746,0.279366666666667,0.2567,0.2915,0.2972,0.257433333333333,0.275666666666667,0.294933333333333,0.307766666666667,0.289833333333333,0.2604
"3",0.6501,-10.7520989193778,0.671966666666667,0.621233333333333,0.6311,0.677866666666667,0.7127,0.651766666666667,0.6487,0.6848,0.669633333333333,0.6531,0.661533333333333,0.646466666666667,0.648166666666666,0.682133333333333,0.633033333333333,0.649666666666667,0.657266666666667,0.659433333333334,0.702966666666667,0.685266666666667,0.640933333333333,0.659866666666667,0.7273
"4",0.395633333333333,0.376233333333333,5.2931592672013,0.350333333333333,0.4206,0.354333333333333,0.315966666666667,0.4186,0.365933333333333,0.3943,0.397,0.427533333333334,0.371,0.355933333333333,0.3871,0.3917,0.378533333333333,0.387166666666667,0.378066666666667,0.362166666666667,0.336433333333333,0.397866666666667,0.379766666666667,0.390066666666667,0.349
"5",0.264666666666667,0.286433333333333,0.2608,-13.5904016151897,0.316333333333333,0.2951,0.258466666666667,0.297833333333333,0.299633333333333,0.280233333333333,0.305466666666667,0.291766666666667,0.299166666666667,0.265033333333333,0.3372,0.274466666666667,0.305433333333333,0.292333333333333,0.330033333333333,0.283333333333333,0.281966666666667,0.2888,0.3138,0.2727,0.246266666666667
"6",0.701466666666667,0.6502,0.659533333333333,0.711933333333333,17.9945494826162,0.698133333333333,0.679233333333334,0.696466666666667,0.702366666666666,0.672133333333333,0.7,0.678166666666667,0.687033333333334,0.611333333333333,0.685733333333333,0.666833333333333,0.733933333333334,0.669733333333334,0.6872,0.674466666666667,0.6588,0.6478,0.6837,0.703533333333333,0.6842
"7",0.4465,0.4222,0.419466666666667,29.4814669207853,0.4568,0.4102,0.389533333333333,0.415,0.397133333333333,0.401633333333333,0.418733333333333,0.408333333333333,0.454166666666667,0.360633333333333,0.436233333333333,0.406166666666667,0.461133333333333,0.3952,0.4397,0.426466666666666,0.371333333333333,0.427833333333333,0.412566666666667,0.4033,0.381866666666667
"8",0.453266666666667,0.468033333333333,0.439933333333333,0.495333333333333,0.462366666666667,9.77602407386585,0.489166666666667,0.4678,0.472666666666667,0.4686,0.470266666666667,0.516433333333333,0.4451,0.420433333333334,0.454166666666667,0.481833333333333,0.450066666666667,0.455666666666667,0.4628,0.483533333333333,0.4455,0.459666666666667,0.4687,0.412866666666667,0.456266666666667
"9",0.515833333333333,0.547866666666667,0.515633333333333,0.533466666666667,0.532133333333333,0.5257,-28.2098689823245,0.557933333333333,0.546733333333333,0.523933333333333,0.515366666666667,0.470866666666667,0.5043,0.535966666666667,0.499066666666667,0.533866666666667,0.5333,0.5332,0.516233333333334,0.541533333333333,0.548033333333334,0.548833333333333,0.513266666666667,0.501366666666667,0.531733333333333
"10",0.2328,0.2007,0.246733333333333,0.1927,0.1976,0.234266666666667,0.208066666666667,-2.70923829366326,0.202433333333333,0.2273,0.275366666666667,0.2096,0.1998,0.241466666666667,0.207966666666667,0.2496,0.1978,0.213966666666667,0.1985,0.2398,0.249766666666667,0.2185,0.194333333333333,0.250333333333333,0.234166666666667
"11",0.362366666666667,0.3712,0.361066666666667,0.357,0.3729,0.3851,0.361533333333333,0.343,-39.0902177642952,0.338766666666667,0.378,0.356166666666667,0.375233333333333,0.400066666666667,0.384733333333333,0.368666666666667,0.370766666666667,0.3643,0.3796,0.3595,0.397466666666667,0.334466666666667,0.357666666666667,0.3431,0.386033333333333
"12",0.3251,0.339333333333333,0.333633333333333,0.319,0.337933333333333,0.3597,0.3235,0.344466666666667,0.322366666666667,-47.040482449771,0.347833333333333,0.3255,0.344766666666667,0.3211,0.331966666666667,0.354433333333333,0.321166666666667,0.316866666666667,0.340866666666667,0.352833333333333,0.357366666666667,0.325566666666667,0.351266666666667,0.326066666666667,0.352266666666667
"13",0.606533333333333,0.6624,0.612166666666667,0.5385,0.572733333333333,0.6308,0.6328,0.642266666666667,0.560533333333333,0.617833333333333,7.57375116168856,0.640633333333333,0.6494,0.608533333333333,0.613633333333333,0.632466666666667,0.6025,0.650233333333333,0.5999,0.655466666666667,0.6492,0.6479,0.660566666666667,0.5964,0.6638
"14",0.2469,0.237266666666667,0.264033333333333,0.225333333333333,0.257466666666667,0.251233333333333,0.263233333333333,-0.0464305155279167,0.2408,0.272033333333333,0.240333333333333,0.2712,0.243066666666667,0.253833333333333,0.2689,0.289833333333333,0.220166666666667,0.2465,0.257233333333333,0.253433333333333,0.2428,0.256966666666667,0.249733333333333,0.256066666666667,0.281466666666667
