"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",0.583477113891307,0.591773830526343,0.597387212130953,0.595795551374425,0.668010818473407,0.599445824309173,0.632928778364809,0.626577717565987,0.622204105526569,0.602340221928768,0.634083567993219,0.63673028937076,0.669013652434956,0.606714050614606,0.641541981532201,0.616499692450153,0.638553852665624,0.621320559880348,0.651114640821448,0.613372108398863,0.612631948154326,0.608296450554932,0.645235833789426,0.63706282724424,0.589295007522124
"2",0.368287127820686,0.229593282302332,0.228093014628868,0.289223268340838,0.318323511013705,0.303207235071231,0.233512725240067,0.322342965062078,0.288871640133318,0.282525859810133,0.299279532515132,0.287067846766971,0.329787390644896,0.319743984741494,0.273906261750891,0.298563829105842,0.326477308408663,0.297655281704589,0.339070331176847,0.30224195516142,0.2822183964598,0.322788827635311,0.315567795515492,0.340662328007877,0.311236737246542
"3",0.477180649196745,0.321881750063219,0.439169379734626,0.390652515498494,0.426008612804254,0.398486560901513,0.325958800708985,0.438821175445881,0.403499641295842,0.437772147806181,0.409142141240063,0.397825942060813,0.434525983787458,0.420884873209833,0.374590680087469,0.39223119618154,0.43736139105747,0.40982392950137,0.440816283869845,0.399513395058339,0.361898370118309,0.408786522370882,0.40587947765767,0.421615893595182,0.37264167802188
"4",0.438987123313279,0.373222477567957,0.426695858354272,0.387764664701886,0.465678589948239,0.38215022656564,0.415209488403514,0.43061956876591,0.395950391939621,0.368633487820732,0.405270617381838,0.424320359609357,0.465512472653223,0.408848100281966,0.408009265427762,0.385456667362848,0.438749597486313,0.396166600600902,0.424429926173474,0.399221176397367,0.38914389801583,0.421257182313566,0.463643052387514,0.423392322369896,0.399954048827163
"5",0.305187308900588,0.296382208757384,0.296218361123559,0.312058148777666,0.405264318016923,0.316342386935063,0.343184301993221,0.3392353819803,0.302361304940284,0.30873905773425,0.300879775089902,0.31702563982687,0.362292735809293,0.297842507181818,0.313052267415715,0.312581481182276,0.310541508660755,0.309541661731109,0.313806293016843,0.2842505425494,0.309170007357016,0.306883227938638,0.337108204882752,0.317157561652629,0.312347865481642
"6",0.837943725996384,0.784222542023125,0.803711553113095,0.818943597299385,0.824660090891586,0.819578778037624,0.78468478021922,0.826830356815104,0.819576645173487,0.826453500016621,0.82612019851222,0.816990711557717,0.829009100298319,0.828102181409176,0.813387445922982,0.817053155912967,0.819621315069541,0.821241417543567,0.829909068062698,0.818952900197539,0.80977127003706,0.827205196843065,0.824929753791007,0.822356442552582,0.811245811574619
"7",0.557972633082804,0.541318924519525,0.534267111599922,0.52849754334977,0.593053344578977,0.559651789797609,0.579793467630939,0.570099125931726,0.540449693678916,0.543035577699289,0.543958319132971,0.556853044642174,0.601532853629336,0.557648358898054,0.566953603952728,0.554623317081477,0.567603591476516,0.616821472763164,0.58486110040962,0.531910977221729,0.537249218083054,0.548620159055318,0.592926800901515,0.569153255683593,0.54745990036488
"8",0.400309995162106,0.409392427296291,0.382060510035136,0.387273847809444,0.470324704295516,0.403599622358415,0.442711972511867,0.441699999586254,0.370259376581888,0.391297621133468,0.364279654204619,0.371156348041743,0.459926495103854,0.414225703649319,0.38232186164554,0.403220978699824,0.388471216432403,0.402251933420446,0.396868107803661,0.383552042150396,0.383769766192534,0.40586586490532,0.467640466650533,0.400654026514054,0.404818496253838
"9",0.345243526764725,0.468999586257096,0.34546788679391,0.34563760543109,0.444092649670558,0.37399696193181,0.355787305080484,0.385064238835293,0.337125126076018,0.348590293418774,0.34328794170591,0.347619621341119,0.406361476845102,0.358214898867333,0.346557553910197,0.349243166277382,0.346178915603052,0.327947800963864,0.363593140068926,0.342041966244198,0.353411839039726,0.3642419638965,0.408734440003366,0.345684275321893,0.351841562941759
"10",0.449051906700133,0.289083592017288,0.336918809263326,0.372622043125623,0.396978081118215,0.376440838602902,0.294955589509245,0.404909286286988,0.370142194403814,0.378726093196747,0.385268294731292,0.369532713804555,0.415965257668173,0.396984593915443,0.343699165663286,0.373151771930479,0.401281754555773,0.375932829060372,0.418371024917518,0.384321963675872,0.345830158383498,0.386791773313617,0.372180060115105,0.412919753325544,0.370328532987688
"11",0.31046944013794,0.289927080902922,0.292460180806953,0.296325508009705,0.384527254365298,0.317068603596904,0.337523183903719,0.329355180480003,0.293109931384752,0.299196306248156,0.306842838126106,0.307523419560711,0.353090265497817,0.311390382415143,0.308542242214244,0.307488187831658,0.299764409642077,0.28498511546003,0.328830923725337,0.287894675898474,0.299320775884511,0.302384810523241,0.344815581339223,0.312333239618379,0.312414042821359
"12",0.272214136984716,0.158631185972227,0.192201165344028,0.207008405550767,0.224958071510525,0.218699122244506,0.155918778836144,0.230511945287512,0.194848946753245,0.215936981800668,0.20539562951465,0.193182627394474,0.229645016102942,0.225217157701688,0.187436284483875,0.218143721938758,0.237172436909967,0.212981873952615,0.249629280052605,0.215550329316266,0.197424574075162,0.237436653898016,0.232428518378414,0.253965995431378,0.226787819000825
"13",0.407410849200131,0.372221977810111,0.381893521736645,0.36831032962313,0.494689565378318,0.38859393705769,0.428654249195779,0.429040567936704,0.357425503889807,0.390813797067422,0.414400522611988,0.396297493954644,0.471706955948304,0.409018366192573,0.400507940402738,0.40883176438134,0.410759401748167,0.35712736057095,0.406753359424791,0.400727414733689,0.371073578358766,0.408614859134829,0.445885685548427,0.405202010814871,0.37073780460093
"14",0.479814385100012,0.470289329089973,0.530002539995173,0.492288386299213,0.520670737398001,0.506495513478808,0.507181127061876,0.511238715155036,0.473493935414502,0.482449313940629,0.491809615292344,0.503415906936978,0.541621339569921,0.49266174202035,0.48772528775273,0.486638408215285,0.494504187411922,0.472094100536354,0.502489152945926,0.484805134378321,0.497919432955902,0.497441850386738,0.528215113845785,0.503291212578746,0.504376048900862
"15",0.511616767491003,0.454521638593322,0.525640699954642,0.525670686757242,0.513992250198244,0.56154884509586,0.462994460053785,0.499754041615135,0.422054080182445,0.572924724484094,0.436367094775365,0.435287586578786,0.519321588703738,0.510652644479655,0.425825434458956,0.539114479693621,0.450662710759553,0.458910500985015,0.511522340519869,0.492100298119221,0.519302065740441,0.516157750451625,0.495192429103004,0.500961261036026,0.565842445571141
"16",0.750318065529886,0.770193346279338,0.807531367851236,0.770160911348906,0.775624402031977,0.759286617902289,0.777870510073678,0.758918762226766,0.74235067643124,0.774946599381703,0.769061172016612,0.768120143471842,0.786790020308837,0.788508256124338,0.770046651675653,0.785292666244751,0.768371759998875,0.754655561445871,0.747566403506519,0.766258313574514,0.757877069292112,0.787384381514753,0.790348930242012,0.782645981967499,0.779866240400994
"17",0.275950151121685,0.256111103947413,0.275874369385689,0.272703235148518,0.363953559147792,0.282359730994491,0.299169569908053,0.292811967735642,0.259731558969501,0.260010160329225,0.272399414882177,0.276624903092703,0.316606386558756,0.263524808407343,0.261077647775147,0.261720759048524,0.278914921421185,0.256875754963891,0.281352576224342,0.265534624883156,0.26548015019993,0.2713676264259,0.302861923050646,0.277683399917477,0.274400926790621
"18",0.394622051942786,0.387433680335692,0.389333527125044,0.394712425060081,0.475340818023954,0.408442460090818,0.427783353537096,0.410335966033249,0.379542129380087,0.410734886966545,0.403455961952224,0.393215913461566,0.488115877821363,0.42071407830035,0.41017962969167,0.406209355754398,0.417001767216334,0.379529039224206,0.412722314590551,0.390843268780708,0.400757331712574,0.426617903484166,0.464969922851471,0.421443565777462,0.410224932535495
"19",0.392436463755862,0.248711885197261,0.235363620123204,0.327207844039182,0.349431890550174,0.336499682905856,0.257463364586063,0.344913096367312,0.313570564339722,0.300235779421405,0.329448872078701,0.307100713176435,0.359895095445257,0.337271670681755,0.284127148109169,0.317645656328126,0.335169750296009,0.318852446732316,0.363426885601379,0.328840182377951,0.293718890437452,0.344756826912848,0.329763961044162,0.352384976540161,0.326291120155839
"20",0.301971603692113,0.179799762760472,0.205195240355514,0.221272338421129,0.232799710252738,0.226710801875044,0.179085531215368,0.247938534720992,0.2131049630374,0.229457894925571,0.221546042511435,0.215484469262724,0.240022659088906,0.228628820953655,0.190554243266001,0.215152210419759,0.240757133734885,0.2187594867412,0.249980164802522,0.220328929832114,0.201404042195449,0.23119380479397,0.227686529273951,0.24209742742567,0.214394114518502
"21",0.456231541722936,0.404613137369511,0.510573485869746,0.509502379746801,0.454285581583349,0.546995108069388,0.452691639086485,0.452465562841977,0.411198903460861,0.55512412949959,0.427107978615406,0.40700955210605,0.475414573750643,0.471612101624453,0.407460092479595,0.529173135172957,0.428340426670477,0.414303010419793,0.468628957648765,0.467250742035002,0.509068469525139,0.480663057296907,0.469623573760095,0.473808356508545,0.544517778631052
"22",0.361479197802484,0.301251861455432,0.309641906061424,0.318140262272945,0.342949387648583,0.346249611665987,0.285211150366056,0.336505072227306,0.316931118513589,0.346258402972761,0.330400697628233,0.31008119012102,0.355626599695523,0.327773872847937,0.293797018914303,0.322546714816153,0.330285075703764,0.318729582801987,0.353877723071995,0.326242410544542,0.311925569360773,0.332974956390331,0.317234351812594,0.346617553652923,0.342462959471138
"23",0.680058610451334,0.706788105675759,0.771385406448828,0.706027041648262,0.726795342916527,0.730327948511438,0.74057147766129,0.709144130278538,0.682321375890957,0.73897574488895,0.708759364880377,0.709105370881276,0.756921890693491,0.726482463608405,0.719873796272235,0.737339168829193,0.706597411903989,0.686005751559242,0.716943819658113,0.710151742612515,0.740259498884827,0.73398627748356,0.750734997343939,0.728498760458736,0.729226699523796
"24",0.454436165614343,0.314233475570917,0.362174729121146,0.390969577847727,0.4137798272988,0.405805048240347,0.323997315084227,0.407488843147618,0.370483682090397,0.407742504618068,0.388440147887679,0.36730698218888,0.431489525064026,0.421978335786882,0.365143311885134,0.396642768507649,0.401256445573165,0.372655996484593,0.418546906193206,0.396239659224271,0.368566272720508,0.414154889631258,0.408897632526672,0.434680708278175,0.397892773156396
"25",0.413523844973304,0.411918648613496,0.448026207737647,0.424265293585454,0.5282470742497,0.429122565743308,0.458526281871137,0.441705438102114,0.396411770176458,0.409921906307035,0.426259076740438,0.42107931699695,0.506076972451183,0.444048066629498,0.435783510414763,0.424039453801064,0.421183354468277,0.388168295031479,0.417926875638503,0.416982493195943,0.403538805780948,0.438099841941502,0.480449919964179,0.43739332632143,0.417708424136749
"26",0.506133091952389,0.38141517086406,0.440614514967062,0.445884908845098,0.460431841146526,0.465414767969534,0.386438950826192,0.467654161605755,0.433065089152972,0.478528199029294,0.452387333285965,0.430347395738148,0.478868073669292,0.462974828432323,0.409424158939656,0.45702021436932,0.456342257626598,0.436238721643404,0.477794094506593,0.440611287907952,0.432009023023249,0.462602365544432,0.448732183114229,0.46737377438158,0.453097996897597
"27",0.277505518669965,0.240063198845492,0.265341420365756,0.252548173219903,0.314899867129828,0.259552174982516,0.273383080185182,0.280653153194204,0.246613120300821,0.234977715942566,0.255385781436206,0.266709096425794,0.309437836102475,0.250817775816152,0.250575929996634,0.249949642841337,0.27109925245059,0.245859418273395,0.268605391611767,0.247728629948745,0.244347965591454,0.255596957443932,0.288691484719477,0.25873695238292,0.253205730049606
"28",0.685270130139592,0.680041347425454,0.694192300641362,0.695444324725756,0.729266290705152,0.697800122539054,0.713104597693241,0.707363475757508,0.675164440620534,0.679979348592252,0.701273872259577,0.696296175765039,0.745530217642365,0.704610851202786,0.696688759415466,0.695093504310509,0.691571517553986,0.667372188241372,0.702251112279006,0.688365373865065,0.674659497811824,0.706395294350633,0.736193372725789,0.706038859398292,0.70122041822239
"29",0.44039177672422,0.286741786407267,0.251371214408792,0.371805747335445,0.400023903795159,0.387565632222661,0.301347509191571,0.40419063680826,0.377003841807512,0.342330736994192,0.395215667227921,0.372463423222826,0.423020973547703,0.410108504118764,0.361591432522962,0.385438428708887,0.414623000943796,0.394210831423672,0.443557794031084,0.400564524499578,0.369823111449594,0.422127453067974,0.409834996400159,0.431845224130116,0.393647358876073
"30",0.259407037268765,0.244721584304229,0.277870629897413,0.237642917062622,0.329239134727072,0.261499175627398,0.280198334707739,0.248734535930408,0.224932750457588,0.245713683580245,0.237192003942474,0.237903285819583,0.289292385238831,0.237707412900505,0.241353583705858,0.242876198781691,0.243256188902845,0.222329773189968,0.248352688843214,0.230554847929089,0.238299648370429,0.247306776299804,0.273120982722087,0.246443265282586,0.246285599573619
"31",0.472728687217102,0.324676091526484,0.372486274871037,0.392198641622048,0.430602481921422,0.415740726278186,0.331672588351503,0.461250297226674,0.433276589171428,0.409768647837001,0.427326815718755,0.417616514833865,0.443169370177308,0.426109571199327,0.377611639343192,0.41044427545418,0.440922507922613,0.440547600492732,0.470013201912435,0.415771099078443,0.393361233593394,0.423533197559505,0.423356552000349,0.451124719418424,0.421694131257911
