"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",0.0374562763818029,0.00553462969928779,0.0207613064801361,0.224130665039774,0.0306580585902467,0.0193479451685027,0.017566003991224,0.0506894277782671,0.0422921731940432,0.0114127326549842,0.101536352747661,0.0256453796246062,0.0653199927517181,0.0523068812529073,0.0180610895392669,0.062271352923525,0.0143986320450606,0.00277053747582844,0.00138311343004146,0.00241164128075899,0.00810547254529714,0.126547108337127,0.00533546747966809,0.0578961877263318,0.0155262315829057
"2",0.551040774681661,0.20817555181029,0.453811319955528,0.575832109179216,0.301819279025729,0.525692057964098,0.0328935513708051,0.0586600054086409,0.621173472047658,0.698850174031145,0.080963800467309,0.0706087330493787,0.481459736502678,0.489972578756316,0.0284742496483747,0.267210214688014,0.28514147461802,0.377204385658847,0.0627123681548786,0.00406967229267989,0.0567472705733392,0.1646184189214,0.0548503057262597,0.0538325060691213,0.136606389529153
"3",0.793208629156074,0.0410113568942135,0.660111771832015,0.182601999183864,0.740495563157898,0.164118834842796,0.0373816024656211,0.068402684552079,0.103925670803328,0.747533840885553,0.0868951344835637,0.0518163546023439,0.40969716550124,0.0870978125762085,0.0224609430695495,0.17438468840757,0.102602757802259,0.02116203592894,0.00423881041620172,0.00183769490494936,0.0425630079600582,0.430258622664171,0.0405835852881037,0.0221770040228537,0.178694068749598
"4",0.793156724386422,0.258282945576491,0.709648622741048,0.420766835023045,0.188954786199201,0.125117791795129,0.081738572188258,0.090280587015267,0.656833716358865,0.772792912862835,0.100037124101813,0.10789352994501,0.225033491970736,0.416970165120045,0.0727693956909334,0.58046690195451,0.133448077228829,0.0946848665066533,0.160697807782651,0.00211153247832837,0.442567505263791,0.0773797828707038,0.278194380987816,0.0269467810130618,0.0599072989979643
"5",0.0201577977675194,0.0239693090295825,0.0121092297259023,0.00722739912372625,0.0239552117288038,0.0270589046354136,0.00888405455514639,0.0205212063207339,0.0125915403389816,0.00972516248004826,0.0155252246007989,0.0239005038576997,0.10521803891773,0.061899374404607,0.0205004044553479,0.0493070224377025,0.0642181207185226,0.00341451507813829,0.00379206043940041,0.0161861444876378,0.00610289119395681,0.050840136385761,0.00522964551276019,0.0242222950087786,0.0047529692157295
"6",0.231202108378777,0.156210820156023,0.179357699125671,0.0704732435942679,0.0271831721773678,0.0672703135487203,0.0260838239399689,0.0337161724419664,0.0445019755470304,0.250817406511587,0.0509185346152256,0.0542366060750218,0.0946830396947836,0.141518934598072,0.00720209329549184,0.139722572699618,0.0926595722517529,0.0752329668795148,0.0375960985904413,0.0386141085947705,0.031438606608198,0.110169944222396,0.0832701163299367,0.0327217278402564,0.00725897205003896
"7",0.0476593535168342,0.00528318663787203,0.0188866556122934,0.0505411147591144,0.0738922380455568,0.0441946915578491,0.0453175936825502,0.0303126207304255,0.0151311924683669,0.0135162824192802,0.0338108252062256,0.0608851980450691,0.0622376094891895,0.13891746446246,0.0239755540312677,0.0268410180223014,0.111487137768599,0.0348611328251414,0.00407472606917136,0.013513751105041,0.0336567224531561,0.0806720565166064,0.0708006087652313,0.0549615512084383,0.0345086657474285
"8",0.0291898522245236,0.0028667692100677,0.0256324669789782,0.0646940869788415,0.0499335174842337,0.0564845446281484,0.0218109210118916,0.0241079232298043,0.0115741952567518,0.00928739366525879,0.0182834428825539,0.0572503594323707,0.0734366858224985,0.0712761512746593,0.0250336530937247,0.0201563332356804,0.201603653553355,0.0138034251898985,0.00209008733494409,0.00347827780091166,0.0177487469828683,0.0570466436569392,0.0108545430406958,0.0235942855727363,0.00593387680442504
"9",0.0304049553414115,0.0332960066560785,0.127227091802261,0.0471480435340887,0.0506593908199769,0.057169047066505,0.0307084689405202,0.0229314647328988,0.0201365402868582,0.0142096429868236,0.016768019374822,0.0200970197469436,0.0432340428619499,0.032409671880722,0.0190120553009597,0.0412298847943434,0.0182490463662736,0.0042219623471039,0.00701963955472675,0.001,0.0493554672645386,0.0221740442496621,0.0141516137866563,0.0269665864107672,0.0769593772764126
"10",0.719409276369332,0.0779397892148083,0.815630277942325,0.540464866185823,0.0890141449215493,0.155967002156284,0.463548208800899,0.0726727614691176,0.0544030759846653,0.491849246859887,0.12002128009403,0.0237469052406106,0.105647050701473,0.172109390042233,0.0207467217758069,0.25385243710067,0.0562314881507282,0.0387154347192276,0.0276441127215737,0.002403056144768,0.0257730326359604,0.309492984023159,0.2328583780866,0.0124037032951188,0.0377294954157961
