"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
"1",0.578227515976656,0.549869464500827,0.57034286391484,0.574057951870232,0.633564508816632,0.600111360899224,0.597180947866407,0.588520316737327,0.575634888028122,0.607414102911917,0.590715985798725,0.585768686821511,0.610778818834139,0.588390910056975,0.590652107304544,0.603180315345762,0.585495372905823,0.568534385319801,0.618569227486383,0.575921579076554,0.570088632673099,0.585486159120965,0.647739146884891,0.602928697153617,0.594780375995643
"2",0.287581036579896,0.284601192397286,0.327034192211201,0.299790422820457,0.371016088506584,0.307469002651137,0.288829540637231,0.288117795804888,0.241279988964289,0.280174801249578,0.254542061996041,0.252307520116086,0.295453526239686,0.279021189778171,0.256994253360649,0.303439812648416,0.285664039898782,0.263684416434824,0.297605362894391,0.277653428817529,0.30880452013564,0.302916910770476,0.29918126185485,0.319854234626994,0.326029640414713
"3",0.437482583232649,0.396486916994532,0.422722225597283,0.427676066155914,0.452392183321947,0.446723758353573,0.425267557345048,0.427950670890375,0.411609341472081,0.441402696683296,0.421081658272004,0.405769079793062,0.459147015644608,0.438073431551424,0.430822622864926,0.437690285928362,0.437690237483915,0.406700269064235,0.444231599885487,0.426330313302695,0.424074733655038,0.452793150261951,0.456056620038572,0.451299921844198,0.421503295669249
"4",0.498776384977181,0.320006830073863,0.400269304348124,0.354108886531036,0.390867433319854,0.388045536612404,0.354428857316124,0.358386746518644,0.328935921290837,0.368108874362269,0.347807066211156,0.346994354262857,0.396643463537832,0.373270085992882,0.330577225594722,0.37082645127618,0.389095941078149,0.33864804624249,0.386417042275934,0.361369900589146,0.357492731773125,0.37559554480109,0.412919150627917,0.385480746646281,0.369929212147892
"5",0.38908215103421,0.377366567435198,0.408799048621918,0.435307025753824,0.481027117402115,0.449773600523716,0.422970941182129,0.423461046615797,0.373638658166947,0.432993691184869,0.351130232358911,0.385416882632075,0.487735034350707,0.392144154501343,0.372922618138138,0.423066060756974,0.39221092234342,0.355719196605964,0.406268639153749,0.376207179493257,0.400817054420475,0.399716758701296,0.38017573219969,0.405742714698464,0.436216363171403
"6",0.867778054959066,0.852291312968271,0.862290394772813,0.862108086333237,0.869082619098596,0.867498783307457,0.859225352412968,0.862864183681124,0.857140840391106,0.865880670749289,0.857977151469626,0.855790268295543,0.866744961449526,0.857849608394941,0.856801024024547,0.858575599172336,0.861396686454607,0.849199958593233,0.860902288944086,0.855973831129454,0.856074940200978,0.865666782785152,0.864652114531975,0.862561520616181,0.857763582706572
"7",0.415635655606826,0.417850741700027,0.459291106783284,0.454555326131095,0.423440491991299,0.472315835290848,0.43772347255049,0.429111068899292,0.373416866250982,0.471887083907963,0.38630184350587,0.373806693786992,0.470776213224049,0.411528491412762,0.381062579054312,0.455065730220977,0.400591963769772,0.444676079861907,0.420381299149726,0.407129823094879,0.440220902413417,0.406389262206333,0.405926597289724,0.419168868693439,0.479126399963194
"8",0.450383062623515,0.412058427146528,0.44348757124596,0.450561393800284,0.463577637043017,0.470442747618214,0.445726080209422,0.444544787523395,0.421198943720437,0.466055283114887,0.427691084688142,0.413561320904514,0.469641628974154,0.445126275754127,0.429956535076773,0.448262022909697,0.442602131266979,0.407769327273136,0.448268659186665,0.431746558969334,0.436361061039487,0.458794545932631,0.460744360242083,0.44955067937564,0.434644264243613
"9",0.421073162841671,0.467897117436764,0.369899124827305,0.377887700827509,0.419434358854716,0.414448892038158,0.380305937505384,0.405941669844261,0.381694870834058,0.418709138795892,0.389253241954093,0.388095644026758,0.430052024884146,0.40356313645423,0.368973329852943,0.399362688384978,0.3997273484194,0.377199525617862,0.407890946844818,0.386386090964208,0.384613780463195,0.406673954928552,0.475411728394363,0.403675044031999,0.405412011018001
"10",0.374330115648737,0.321013257174921,0.339665736644595,0.344161495351816,0.401595825141925,0.368420627713085,0.355523761903987,0.361931069538059,0.336150165978435,0.353774289573177,0.349576328956712,0.351518917786786,0.375909734007724,0.361272653974017,0.345653780147664,0.370193516250092,0.368697732890994,0.336895201103538,0.37708053401245,0.345817559262912,0.328983712607205,0.354908060048593,0.414991730964416,0.363535961263786,0.360294862777515
"11",0.396664122622414,0.35780863909749,0.392404784724358,0.402132478310649,0.405656169448385,0.411073853108199,0.404040783785339,0.398375526581273,0.350174766617611,0.4181094953459,0.355670094306642,0.350657898891218,0.465553966164351,0.38999064179435,0.36404417415228,0.407130009938445,0.393396878444358,0.370145792547017,0.40073995181801,0.362626127793021,0.38710947669297,0.398776574115256,0.381298409413573,0.393149108679705,0.406837464012072
"12",0.240475102130799,0.195494435355143,0.241780824294058,0.213786221506122,0.221029650950443,0.208315091458144,0.193195566506803,0.233288205447937,0.174614171624209,0.205224604968474,0.182987737150142,0.180211545932164,0.22701779994391,0.2036333375831,0.186452139878745,0.225132316091387,0.220372321327068,0.192047811976524,0.227855502962448,0.204672737128974,0.216021927295035,0.231660487193653,0.232118882045561,0.250627523156439,0.242351034805718
"13",0.514647623465101,0.385352933722085,0.408886430225465,0.444201032643997,0.49144868430237,0.429474582333498,0.41350025677152,0.528974820146461,0.426313375844129,0.44214020582864,0.491880975162048,0.468486322834007,0.581081186450639,0.490861667800075,0.459896323432189,0.45665161007161,0.521897798149668,0.458801022470195,0.499665372027809,0.4865311329026,0.437834454241412,0.485879533567133,0.484456249081502,0.492556587989464,0.438015778121714
"14",0.47600858293415,0.380301065175983,0.410343714648983,0.438808860436999,0.46829902849188,0.451110640220322,0.432195177818665,0.473935780401736,0.430525071287067,0.423060244126538,0.429644887094475,0.445164178356886,0.468508716758175,0.454243434300489,0.421562596001179,0.456119434787987,0.466135078618634,0.44208169939451,0.491168284603792,0.443734518142988,0.443110022964729,0.465354338466535,0.477123664624079,0.472106684890512,0.464166826024037
"15",0.604483031734012,0.577199533349275,0.605656565770808,0.61215120268326,0.633684010757275,0.631496750031569,0.622900459558853,0.621514625160806,0.568684837774057,0.628729656475096,0.573129182783069,0.57996245097255,0.638577059403246,0.625455061769359,0.594206339374808,0.642042745388728,0.611031255180053,0.578477069780634,0.649591309770188,0.611664121409802,0.617865651207422,0.626197305830446,0.617685801475146,0.616081777105233,0.613498228382155
"16",0.614662334533676,0.578154236641803,0.612773989141154,0.605944265191444,0.615837777535938,0.61614373305925,0.621123928434652,0.624891198731404,0.586671281603168,0.63792057660213,0.589598520002711,0.604259056323965,0.622172919094012,0.630562606036048,0.595344761269825,0.652333057754892,0.61817432016064,0.597078839696583,0.62936411201575,0.606421122733338,0.627818360958632,0.648466357382086,0.648668689240711,0.636570893360279,0.643847135393195
"17",0.350635452879289,0.308417783514339,0.316626197431725,0.341120813273353,0.463690984026733,0.37510950072582,0.360475287931214,0.363477869298034,0.341020195558794,0.354437675888177,0.357242084410607,0.354912461828354,0.382640441179941,0.356606520420726,0.339059286922843,0.359635520239192,0.359818040690576,0.33625860149068,0.376967032770732,0.338433499289446,0.327574596635518,0.34809866788683,0.48567452171023,0.360527209993472,0.360443395179374
"18",0.432806707690371,0.382552408988002,0.390164051880293,0.392711797741404,0.46660667721083,0.425048996545427,0.41218165228891,0.441353692762394,0.415058520948188,0.417222871962731,0.425556115329855,0.429150030576577,0.45082578133203,0.431341847741838,0.414637056254515,0.424410984603636,0.436582444835225,0.40578596814077,0.445937196782066,0.408025112667629,0.391401889143205,0.413196036438488,0.483091615591338,0.434006124617349,0.429171467370175
"19",0.359512569590314,0.284060069256914,0.256196680712717,0.33849757693151,0.360690492304758,0.347155175723814,0.326048032724412,0.34011892181967,0.307045402168299,0.271512997004853,0.317662849090103,0.319766255662558,0.345794120824647,0.31605896535152,0.278119785651614,0.312154826151976,0.30508939016362,0.287422730521775,0.333000900337389,0.294886804566582,0.287796968720401,0.321987335341864,0.320168148603969,0.315509776929802,0.3130357517284
"20",0.256682181722845,0.220925482282003,0.234672282819557,0.239357475496171,0.253367210661719,0.247626188311578,0.233698446234578,0.240566749597977,0.226427135820684,0.246458799718181,0.232106951984421,0.223217283203965,0.252422359966954,0.237121128195665,0.233369835846515,0.238612136637556,0.244800541003747,0.226188060644597,0.250277503334945,0.233869555855302,0.231114413040228,0.250116056056978,0.25313631293202,0.251267996726251,0.232373290750372
"21",0.458767173775221,0.424926902678058,0.465066457784548,0.472968415920613,0.487499814404452,0.500042011354609,0.480073305586431,0.462506772092935,0.44698139538816,0.484216147283601,0.442280349213335,0.453520102301913,0.48119362204065,0.474756465404379,0.459777935752354,0.495866276374277,0.469178719102319,0.45871261824479,0.501084975342809,0.465902882911969,0.488581117346047,0.48501897341337,0.493701826059313,0.493081047400149,0.501055421402524
"22",0.373466383992204,0.287309322358027,0.317302495993731,0.309872648264611,0.340742108515958,0.339316399783543,0.303194681566928,0.323168049121408,0.305539699863566,0.33484597218404,0.314424575537368,0.314324724378318,0.346055258532076,0.327543975588118,0.295327684005877,0.319013865331037,0.322114895392519,0.302060083235219,0.324833718256452,0.308684891138786,0.316836440963638,0.327765010845425,0.389905063919372,0.324913151463146,0.326394787636853
"23",0.681544035128337,0.657569735587118,0.685930818988216,0.685374835554205,0.701877949417176,0.708507390062694,0.70496380147141,0.693271400442966,0.660311391671011,0.705216510977477,0.671045629741512,0.681604982231421,0.719334581853377,0.722223487032843,0.689340274960946,0.742531981481771,0.698471495221749,0.68011432691144,0.721562066795248,0.704367458904847,0.730095889792679,0.743453062756445,0.745438301327778,0.735475065121514,0.732735697906473
"24",0.425296032930736,0.358852002183293,0.393594562570696,0.415174681260368,0.433497313113773,0.431380899521459,0.41440405003289,0.4195744998837,0.381539609956393,0.399781022083202,0.382494387884444,0.395585437544518,0.427012472347235,0.415474213642599,0.381978848049416,0.416496695316982,0.405569773944958,0.377761662838766,0.425371308521016,0.38377633158113,0.385748966173661,0.409131351156881,0.419015552805358,0.417000293023248,0.408153279684966
"25",0.490120938516269,0.436019309239844,0.518295834617028,0.491535193791922,0.52372788795083,0.486425535437881,0.467791324700028,0.50331402113526,0.424797396041116,0.486727311223459,0.46117250378816,0.460854317131702,0.53073414428522,0.498177509513724,0.454202507488825,0.48262278327008,0.481420114264473,0.430776283095756,0.473272887794019,0.450086840357891,0.441358727439583,0.488275079534266,0.483757873000261,0.502864996974528,0.471635024862245
"26",0.415045897249964,0.363242505553624,0.376396269003269,0.395143944405554,0.421372593781037,0.404211423656632,0.394013360456884,0.409430850255606,0.374468363453047,0.369014309981839,0.384316499454698,0.385237705128927,0.422905176357475,0.411680936224273,0.378519294431627,0.403314268672508,0.39279998442863,0.379695002357388,0.42570473734364,0.388033550652466,0.378619188219095,0.423507310776167,0.414958422092634,0.40481535076833,0.399336704813055
"27",0.3507236731361,0.298607930870993,0.310548116628556,0.339150799302551,0.430969859691414,0.373945886670147,0.361551612233025,0.369998831002323,0.346430642823672,0.339065786325175,0.35754859943547,0.360416707056163,0.387589063303248,0.37271668115287,0.35433686810477,0.362819586512977,0.369488339002512,0.344744878444467,0.38462356790546,0.353809554793966,0.338202360913374,0.374934384258964,0.468944518279956,0.379304992294332,0.371848764163136
"28",0.65576628656853,0.584857322748477,0.608524728258031,0.625247001867486,0.652000592703556,0.64308622100261,0.61777876801413,0.630866917516445,0.612193264846302,0.631884099690095,0.62017234334164,0.601662888504115,0.655755141174411,0.630053042930477,0.619857222194259,0.626762343337912,0.63536238438404,0.600343274105965,0.646197704761135,0.624515925928923,0.616942978593912,0.64928480400085,0.653815620541443,0.649100736251348,0.620708724224318
"29",0.452308385307215,0.272146532059288,0.29828915629062,0.329806270894944,0.365270920525907,0.357646615291925,0.326855602565189,0.346205565312233,0.31977235879941,0.313577962159503,0.341705870468019,0.330462017681364,0.3785241739045,0.357918587162273,0.316759438628594,0.341458310694403,0.360703558749815,0.317868671662509,0.352831392767872,0.336992041689979,0.326964930583919,0.3630917123915,0.384539650018481,0.351969340711026,0.345603568113284
"30",0.323291233363286,0.263862825973408,0.289867141459382,0.293257888831915,0.316981465179856,0.312294576863307,0.291417039592521,0.305958886845634,0.284191229503317,0.312501109036729,0.293343087177161,0.280693011998373,0.325842780462409,0.297045994084379,0.290618495413256,0.300688234657712,0.316219935642038,0.279747295786795,0.317143369160891,0.296815646790132,0.291053433660545,0.317264513567241,0.317634177884084,0.313373619573194,0.291891311331062
"31",0.466153374763075,0.400490860253542,0.429734301614155,0.43874971559466,0.467743715556046,0.462545492299581,0.436616441968718,0.454552357038567,0.430533297018672,0.456115797385434,0.43667302861323,0.422611715794552,0.471408291288609,0.446295118074215,0.436007339360477,0.447402822966734,0.45841882506171,0.421458528339657,0.465067215595357,0.432474556873613,0.4331123061047,0.460926461136933,0.465056649138724,0.462470600493535,0.438144217839146
"32",0.549968237722219,0.364848594014802,0.443131561718386,0.40398055274997,0.445750259886152,0.435252946369502,0.400039632083539,0.397406030150425,0.383345571087497,0.42820805987991,0.409380230464953,0.393482453195722,0.456029757115745,0.451866185703129,0.409805678575617,0.44653251880541,0.447030260969074,0.411473018564742,0.461947716509983,0.437465766523744,0.445564884838995,0.470313220230976,0.530870753479688,0.47393170458482,0.460253354878098
"33",0.203026964098464,0.168622796631577,0.172841749048104,0.162017642103661,0.178842847746094,0.163390682416994,0.158257134744747,0.156099678299344,0.154672972021188,0.164062786909212,0.153476090882967,0.163777963943408,0.175177731910696,0.162423499376147,0.153041823297553,0.165124476711266,0.155621865145797,0.155298887333401,0.172115990702991,0.142891421664187,0.15199930410983,0.152678230193272,0.17476343932426,0.178327893253128,0.174313767455766
"34",0.33947029090631,0.290469306901851,0.322612618560703,0.321543982237569,0.352918564590339,0.353250962492748,0.335881625598261,0.332650311662436,0.338486241807002,0.360493606468346,0.346210105968876,0.340206935115602,0.355089041633353,0.336603050407604,0.336974939438707,0.35566659325105,0.331292101713589,0.337298490756881,0.355132985558014,0.324046035092726,0.332784411987066,0.336740061928154,0.396226076971115,0.349601479043865,0.350476641156074
"35",0.62255273657884,0.462323061772656,0.584609711122552,0.505879367413232,0.539146848148887,0.527624656353318,0.491346169577232,0.534590654087189,0.503626281534205,0.535667559940244,0.517406008521459,0.516706095516502,0.554646105694537,0.532187216879474,0.488507143682138,0.523653773719413,0.546426589711577,0.507897462385595,0.541894010810485,0.511800335596703,0.511901687919349,0.534196481624807,0.625085403413509,0.526769290643394,0.521620676877695
"36",0.289703126995531,0.248480601540856,0.262140445525013,0.286675584286596,0.359640640360234,0.322026643744801,0.308245583924928,0.288521531239102,0.26756813264723,0.297697054222985,0.291387898846319,0.288345591401541,0.330824935448519,0.297205337456098,0.276815777091399,0.294840267060416,0.281244281572257,0.265636720507037,0.310945652982631,0.269570653649025,0.253886655747552,0.282683703454941,0.377041945846733,0.29688114450428,0.289615876725323
"37",0.793862889938646,0.725654267325701,0.755174546436833,0.7652697306377,0.76925807120132,0.772161787293698,0.76516256390164,0.775266700931425,0.730858785715504,0.748356192363167,0.735635033846281,0.754857488389195,0.787541509050761,0.782655899845078,0.749759096223755,0.788696871205991,0.778071530158134,0.742846552432155,0.779772434396532,0.761811547107342,0.772130260845755,0.789174214473991,0.800753794227596,0.78779106871242,0.78063289842652
"38",0.351863344039754,0.299335386607841,0.31327674600336,0.320116686780722,0.403078401879857,0.327194509205835,0.319431328334379,0.336520316102938,0.310690331079657,0.332408248409909,0.32167167108747,0.325000595458887,0.350937455543402,0.32168647955313,0.310399780512414,0.307538398201854,0.330592970638391,0.303788922269427,0.340200362511611,0.314767235343084,0.286549594532808,0.32495272436585,0.432816555693619,0.345133702635872,0.336348361218282
"39",0.62246619524253,0.594693185975666,0.62658647702067,0.638132708584904,0.620380019478758,0.655776953987603,0.656726675049579,0.647766341590381,0.554517592617523,0.641067730089993,0.573774818576356,0.556406819731233,0.627383162087938,0.609627448358878,0.546119759901702,0.640533886366047,0.575507782685156,0.539552342726073,0.588306681195401,0.595572290186923,0.606607989898359,0.602579975715671,0.60634992741789,0.57048946321826,0.615891626656222
"40",0.548343064206911,0.470040165052272,0.472337380480719,0.462920697002119,0.493736838738473,0.463947076605079,0.4565233008138,0.529457307687965,0.50302825219054,0.466670938781419,0.490073187346771,0.514120634138055,0.529899978646592,0.490333584546954,0.491369365269156,0.46639538524684,0.533347274611675,0.497579066678384,0.505391881877264,0.503258121775417,0.469282415187749,0.504966518230884,0.524128129901532,0.531738774332061,0.470661515748228
"41",0.275436032219831,0.260167239035256,0.29446198679575,0.303056055339756,0.405806731617812,0.316613601940397,0.301218863160585,0.294925634770915,0.263148770798439,0.321209167653626,0.28188668419925,0.271473421806138,0.332060859993789,0.303586401249497,0.284311214290531,0.32240907496084,0.289248411525535,0.281277811312131,0.309410492280795,0.284229536271958,0.30250731072875,0.303589456427804,0.300087506040527,0.325058169449417,0.322578126426521
"42",0.716617719443667,0.662691458603879,0.696997793437091,0.702811590732635,0.725422976839132,0.718398494686005,0.694777606887806,0.704913922862638,0.683749597865223,0.713532132365807,0.693015430326124,0.675473884028518,0.723524358202844,0.701990013779971,0.69310182631227,0.697488716677634,0.70432175843687,0.667970285176368,0.709119482514956,0.691506727434476,0.686331029635849,0.717073604365324,0.719321251498925,0.715120106121921,0.687365756474304
"43",0.62092748563216,0.473816252059038,0.529936324189074,0.507280502359242,0.528686298343952,0.529205667148089,0.499541738284903,0.513010069277187,0.484912664261451,0.520974740247418,0.499820058872168,0.496609828426048,0.537545739541602,0.515635115980578,0.47039073160641,0.520862105771131,0.525637915704975,0.485098122224164,0.515804441579416,0.492456316935652,0.496012885929546,0.508801140875615,0.550247627088337,0.501069406069573,0.497114623584334
"44",0.14938397543498,0.122664462960015,0.138459253925891,0.142252744366923,0.139072274030517,0.141046892600894,0.136364794217321,0.124791925271481,0.110497541090305,0.13798275687885,0.109910032959681,0.110551002367792,0.130157129417632,0.12165203104202,0.103648368714777,0.132109780549041,0.106616093198424,0.100760998553863,0.116715654616963,0.103378994570447,0.117930636731169,0.117893206171561,0.121670604294197,0.120857350981018,0.147627349080575
"45",0.434707685726389,0.397284382288479,0.408683487621753,0.404737426378814,0.454298724990699,0.436034905626293,0.42436732694761,0.416925648126287,0.382473162946778,0.420017336244713,0.400674254593524,0.407160474094235,0.433197189242545,0.421722981968048,0.39723622382122,0.44137930699323,0.425449129632474,0.381063616975971,0.427743819748321,0.398804289628613,0.393479198106606,0.424415693435871,0.483848208855261,0.419301413140632,0.426889929828979
"46",0.454979025166316,0.38471879182573,0.433956514932906,0.424902580370355,0.45886976220854,0.47424047413376,0.445072662458729,0.446307263636769,0.429714882640031,0.479454427144373,0.441074682699016,0.438759596529734,0.466726880473948,0.455529296537167,0.42761968552874,0.477535100247771,0.468437969228881,0.445270353996018,0.477730162847886,0.442835966016344,0.470197804838849,0.463489926617058,0.516234007482969,0.475603576756864,0.47659044784705
